activity_id;activity_sport_type;lap_id;lap_index;split;name;start_date;distance_m;distance_km;moving_time_sec;elapsed_time_sec;average_speed;max_speed;average_heartrate;max_heartrate;average_cadence;total_elevation_gain;start_index;end_index;pace_sec_km;pace_formatted
16040597742;Run;57153041760;1;1;Lap 1;2025-10-05 07:31:23+00:00;1000.0;1.0;331;331;3.02;4.08;152.7;177.0;85.0;0.0;0;54;331.0;5:31
16040597742;Run;57153041781;2;2;Lap 2;2025-10-05 07:36:56+00:00;1000.0;1.0;303;303;3.3;3.86;184.7;187.0;86.8;0.0;55;360;303.0;5:03
16040597742;Run;57153041797;3;3;Lap 3;2025-10-05 07:42:02+00:00;1000.0;1.0;307;307;3.26;3.94;185.5;188.0;87.5;4.0;361;668;307.0;5:07
16040597742;Run;57153041815;4;4;Lap 4;2025-10-05 07:47:10+00:00;1000.0;1.0;319;319;3.13;3.72;185.5;188.0;87.1;0.1;669;987;319.0;5:19
16040597742;Run;57153041828;5;5;Lap 5;2025-10-05 07:52:29+00:00;1000.0;1.0;325;325;3.08;3.46;185.4;188.0;87.1;0.0;988;1312;325.0;5:25
16040597742;Run;57153041840;6;6;Lap 6;2025-10-05 07:57:54+00:00;1000.0;1.0;328;328;3.05;3.44;184.2;187.0;87.2;0.0;1313;1640;328.0;5:28
16040597742;Run;57153041847;7;7;Lap 7;2025-10-05 08:03:22+00:00;1000.0;1.0;322;322;3.11;3.52;184.7;188.0;86.7;0.0;1641;1962;322.0;5:22
16040597742;Run;57153041856;8;8;Lap 8;2025-10-05 08:08:44+00:00;1000.0;1.0;325;325;3.08;3.48;186.2;189.0;86.6;4.3;1963;2288;325.0;5:25
16040597742;Run;57153041870;9;9;Lap 9;2025-10-05 08:14:10+00:00;1000.0;1.0;330;330;3.03;3.76;187.5;189.0;86.7;0.1;2289;2618;330.0;5:30
16040597742;Run;57153041880;10;10;Lap 10;2025-10-05 08:19:41+00:00;1000.0;1.0;331;331;3.02;3.48;188.5;192.0;86.7;0.0;2619;2914;331.0;5:31
15996192467;Run;56986392708;1;1;Lap 1;2025-10-01 05:53:30+00:00;2030.26;2.03;841;841;2.41;4.02;129.5;150.0;85.1;0.0;0;706;414.3;6:54
15996192467;Run;56986392723;2;2;Lap 2;2025-10-01 06:07:32+00:00;400.0;0.4;104;104;3.85;4.76;147.0;165.0;93.4;0.0;707;811;260.0;4:20
15996192467;Run;56986392736;3;3;Lap 3;2025-10-01 06:09:17+00:00;22.93;0.023;61;60;0.38;2.8;155.8;171.0;71.0;0.0;812;872;2652.2;44:12
15996192467;Run;56986392745;4;4;Lap 4;2025-10-01 06:10:18+00:00;400.0;0.4;100;100;4.0;4.98;158.5;169.0;89.2;0.0;873;973;250.0;4:10
15996192467;Run;56986392755;5;5;Lap 5;2025-10-01 06:11:59+00:00;10.67;0.011;61;60;0.17;1.86;166.0;170.0;96.0;0.0;974;1034;5545.5;92:25
15996192467;Run;56986392766;6;6;Lap 6;2025-10-01 06:13:00+00:00;400.0;0.4;99;99;4.04;4.74;167.5;179.0;91.8;0.0;1035;1134;247.5;4:07
15996192467;Run;56986392776;7;7;Lap 7;2025-10-01 06:14:40+00:00;16.41;0.016;61;61;0.27;2.58;149.0;170.0;60.0;0.0;1135;1195;3812.5;63:32
15996192467;Run;56986392784;8;8;Lap 8;2025-10-01 06:15:41+00:00;400.0;0.4;104;104;3.85;4.38;172.0;184.0;92.3;0.0;1196;1300;260.0;4:20
15996192467;Run;56986392791;9;9;Lap 9;2025-10-01 06:17:26+00:00;9.91;0.01;77;77;0.13;1.42;148.3;178.0;60.0;0.0;1301;1377;7700.0;128:20
15996192467;Run;56986392798;10;10;Lap 10;2025-10-01 06:18:43+00:00;400.0;0.4;102;102;3.92;4.28;169.7;193.0;93.1;0.0;1378;1480;255.0;4:15
15996192467;Run;56986392802;11;11;Lap 11;2025-10-01 06:20:26+00:00;19.54;0.02;76;76;0.26;3.42;176.3;177.0;83.0;0.0;1481;1556;3800.0;63:20
15996192467;Run;56986392808;12;12;Lap 12;2025-10-01 06:21:42+00:00;400.0;0.4;104;104;3.85;4.38;175.7;199.0;94.9;0.0;1557;1661;260.0;4:20
15996192467;Run;56986392815;13;13;Lap 13;2025-10-01 06:23:27+00:00;14.0;0.014;79;78;0.18;2.2;180.0;180.0;0.0;0.0;1662;1740;5642.9;94:02
15996192467;Run;56986392819;14;14;Lap 14;2025-10-01 06:24:46+00:00;400.0;0.4;106;106;3.77;4.32;175.2;192.0;93.1;0.0;1741;1847;265.0;4:25
15996192467;Run;56986392824;15;15;Lap 15;2025-10-01 06:26:33+00:00;16.74;0.017;90;90;0.19;2.8;147.5;185.0;60.0;0.0;1848;1937;5294.1;88:14
15996192467;Run;56986392835;16;16;Lap 16;2025-10-01 06:28:03+00:00;400.0;0.4;106;106;3.77;4.16;175.4;189.0;95.3;0.0;1938;2044;265.0;4:25
15996192467;Run;56986392847;17;17;Lap 17;2025-10-01 06:29:50+00:00;20.07;0.02;91;90;0.22;3.26;158.5;182.0;81.3;0.0;2045;2135;4550.0;75:50
15996192467;Run;56986392856;18;18;Lap 18;2025-10-01 06:31:21+00:00;400.0;0.4;107;107;3.74;4.18;176.5;190.0;93.6;0.0;2136;2243;267.5;4:27
15996192467;Run;56986392864;19;19;Lap 19;2025-10-01 06:33:09+00:00;19.12;0.019;91;90;0.21;2.84;147.8;181.0;77.0;0.0;2244;2333;4789.5;79:49
15996192467;Run;56986392873;20;20;Lap 20;2025-10-01 06:34:39+00:00;400.0;0.4;109;109;3.67;4.08;175.0;192.0;93.8;0.0;2334;2443;272.5;4:32
15996192467;Run;56986392886;21;21;Lap 21;2025-10-01 06:36:29+00:00;1831.78;1.832;754;754;2.43;3.36;177.8;189.0;85.3;3.8;2444;3130;411.6;6:51
15970218518;Run;56897074344;1;1;Lap 1;2025-09-28 17:26:14+00:00;2020.86;2.021;767;767;2.63;5.3;161.9;171.0;81.5;9.7;0;651;379.5;6:19
15970218518;Run;56897074355;2;2;Lap 2;2025-09-28 17:39:03+00:00;4000.0;4.0;1267;1267;3.16;4.08;179.3;199.0;85.8;12.0;652;1919;316.8;5:16
15970218518;Run;56897074358;3;3;Lap 3;2025-09-28 18:00:11+00:00;36.74;0.037;90;90;0.41;3.58;171.8;186.0;72.0;0.0;1920;2010;2432.4;40:32
15970218518;Run;56897074371;4;4;Lap 4;2025-09-28 18:01:42+00:00;4000.0;4.0;1308;1308;3.06;5.18;188.7;202.0;86.0;2.2;2011;3318;327.0;5:27
15970218518;Run;56897074379;5;5;Lap 5;2025-09-28 18:23:30+00:00;30.47;0.03;90;90;0.34;2.94;151.3;191.0;75.5;0.0;3319;3408;3000.0;50:00
15970218518;Run;56897074390;6;6;Lap 6;2025-09-28 18:25:00+00:00;4000.0;4.0;1346;1346;2.97;3.56;178.4;192.0;86.0;3.1;3409;4755;336.5;5:36
15970218518;Run;56897074394;7;7;Lap 7;2025-09-28 18:47:27+00:00;29.28;0.029;90;90;0.33;2.86;176.6;183.0;57.0;0.0;4756;4845;3103.4;51:43
15970218518;Run;56897074403;8;8;Lap 8;2025-09-28 18:48:58+00:00;1900.29;1.9;683;683;2.78;3.42;174.6;183.0;84.0;2.9;4847;5460;359.5;5:59
15952843431;Run;56827369807;1;1;Lap 1;2025-09-27 09:09:31+00:00;1000.0;1.0;353;353;2.83;7.76;136.4;163.0;86.1;7.4;0;147;353.0;5:53
15952843431;Run;56827369814;2;2;Lap 2;2025-09-27 09:15:26+00:00;1000.0;1.0;342;342;2.92;3.48;127.0;128.0;87.5;0.0;148;492;342.0;5:42
15952843431;Run;56827369822;3;3;Lap 3;2025-09-27 09:21:11+00:00;1000.0;1.0;365;365;2.74;3.38;127.0;127.0;86.1;26.7;493;857;365.0;6:05
15952843431;Run;56827369829;4;4;Lap 4;2025-09-27 09:27:16+00:00;1000.0;1.0;338;338;2.96;3.68;127.0;127.0;87.2;0.0;858;1196;338.0;5:38
15952843431;Run;56827369837;5;5;Lap 5;2025-09-27 09:32:55+00:00;1000.0;1.0;346;346;2.89;3.34;127.0;127.0;86.2;5.8;1197;1542;346.0;5:46
15952843431;Run;56827369847;6;6;Lap 6;2025-09-27 09:38:41+00:00;1000.0;1.0;339;339;2.95;3.7;133.7;168.0;88.1;20.7;1543;1882;339.0;5:39
15952843431;Run;56827369853;7;7;Lap 7;2025-09-27 09:44:21+00:00;1000.0;1.0;341;341;2.93;3.46;160.4;168.0;86.5;2.2;1883;2224;341.0;5:41
15952843431;Run;56827369861;8;8;Lap 8;2025-09-27 09:50:03+00:00;1000.0;1.0;421;421;2.38;3.64;131.1;157.0;78.6;44.2;2225;2483;421.0;7:01
15952843431;Run;56827369872;9;9;Lap 9;2025-09-27 09:57:04+00:00;12.98;0.013;5;5;2.6;2.3;127.0;127.0;87.0;0.0;2483;2483;384.6;6:24
15915153148;Run;56690929418;1;1;Lap 1;2025-09-23 19:07:16+00:00;200.0;0.2;52;52;3.85;4.233;168.2;184.0;91.1;0.0;0;30;260.0;4:20
15915153148;Run;56690929430;2;2;Lap 2;2025-09-23 19:08:10+00:00;20.77;0.021;45;45;0.46;3.24;173.0;180.0;84.0;0.0;31;75;2142.9;35:42
15915153148;Run;56690929442;3;3;Lap 3;2025-09-23 19:08:55+00:00;200.0;0.2;54;54;3.7;4.5;176.3;191.0;93.6;0.0;76;129;270.0;4:30
15915153148;Run;56690929455;4;4;Lap 4;2025-09-23 19:09:49+00:00;18.03;0.018;45;45;0.4;3.52;182.0;184.0;87.0;0.0;130;174;2500.0;41:40
15915153148;Run;56690929469;5;5;Lap 5;2025-09-23 19:10:34+00:00;200.0;0.2;54;54;3.7;4.14;177.3;192.0;89.2;0.0;175;228;270.0;4:30
15915153148;Run;56690929479;6;6;Lap 6;2025-09-23 19:11:28+00:00;37.99;0.038;45;45;0.84;3.34;177.5;184.0;60.2;0.0;229;273;1184.2;19:44
15915153148;Run;56690929486;7;7;Lap 7;2025-09-23 19:12:13+00:00;200.0;0.2;49;49;4.08;4.52;175.9;183.0;89.9;0.0;274;323;245.0;4:05
15915153148;Run;56690929498;8;8;Lap 8;2025-09-23 19:13:03+00:00;15.43;0.015;45;45;0.34;3.54;180.0;182.0;93.0;0.0;324;368;3000.0;50:00
15915153148;Run;56690929506;9;9;Lap 9;2025-09-23 19:13:48+00:00;200.0;0.2;53;53;3.77;4.42;174.6;186.0;91.0;0.0;369;421;265.0;4:25
15915153148;Run;56690929516;10;10;Lap 10;2025-09-23 19:14:41+00:00;16.91;0.017;45;45;0.38;3.28;173.7;181.0;88.0;0.0;422;466;2647.1;44:07
15915153148;Run;56690929521;11;11;Lap 11;2025-09-23 19:15:26+00:00;200.0;0.2;49;49;4.08;4.42;176.9;192.0;93.0;0.0;467;516;245.0;4:05
15915153148;Run;56690929531;12;12;Lap 12;2025-09-23 19:16:16+00:00;27.93;0.028;45;45;0.62;3.68;178.4;181.0;60.0;0.0;517;561;1607.1;26:47
15915153148;Run;56690929538;13;13;Lap 13;2025-09-23 19:17:01+00:00;200.0;0.2;51;51;3.92;4.34;181.9;193.0;91.2;0.0;562;613;255.0;4:15
15915153148;Run;56690929548;14;14;Lap 14;2025-09-23 19:17:53+00:00;16.26;0.016;45;45;0.36;2.94;185.0;185.0;0.0;0.0;614;658;2812.5;46:52
15915153148;Run;56690929558;15;15;Lap 15;2025-09-23 19:18:38+00:00;200.0;0.2;53;53;3.77;4.36;177.4;191.0;91.7;0.0;659;711;265.0;4:25
15915153148;Run;56690929572;16;16;Lap 16;2025-09-23 19:19:31+00:00;17.37;0.017;45;45;0.39;3.24;182.0;185.0;78.5;0.0;712;756;2647.1;44:07
15915153148;Run;56690929584;17;17;Lap 17;2025-09-23 19:20:16+00:00;200.0;0.2;52;52;3.85;4.42;178.5;193.0;95.0;0.0;757;809;260.0;4:20
15915153148;Run;56690929601;18;18;Lap 18;2025-09-23 19:21:09+00:00;12.93;0.013;45;45;0.29;2.0;184.0;184.0;0.0;0.0;810;854;3461.5;57:41
15915153148;Run;56690929619;19;19;Lap 19;2025-09-23 19:21:54+00:00;200.0;0.2;52;52;3.85;4.56;187.8;195.0;92.3;0.0;855;906;260.0;4:20
15915153148;Run;56690929636;20;20;Lap 20;2025-09-23 19:22:46+00:00;1828.73;1.829;666;666;2.75;3.42;182.9;189.0;86.3;3.7;907;1504;364.1;6:04
15915148337;Run;56690915188;1;1;Lap 1;2025-09-23 18:53:54+00:00;200.0;0.2;49;49;4.08;4.54;155.5;177.0;93.5;0.0;0;27;245.0;4:05
15915148337;Run;56690915192;2;2;Lap 2;2025-09-23 18:54:45+00:00;14.93;0.015;5;5;2.99;3.74;169.4;172.0;88.6;0.0;28;33;333.3;5:33
15915148337;Run;56690915194;3;3;Lap 3;2025-09-23 18:54:51+00:00;200.0;0.2;74;74;2.7;2.96;174.3;178.0;85.5;0.0;34;108;370.0;6:10
15915148337;Run;56690915199;4;4;Lap 4;2025-09-23 18:56:06+00:00;14.46;0.014;5;5;2.89;3.04;173.0;173.0;85.0;0.0;109;113;357.1;5:57
15915148337;Run;56690915206;5;5;Lap 5;2025-09-23 18:56:11+00:00;200.0;0.2;54;54;3.7;3.98;175.3;178.0;88.4;0.0;114;167;270.0;4:30
15915148337;Run;56690915208;6;6;Lap 6;2025-09-23 18:57:05+00:00;15.47;0.015;5;5;3.09;3.46;176.0;176.0;88.5;2.1;168;172;333.3;5:33
15915148337;Run;56690915211;7;7;Lap 7;2025-09-23 18:57:10+00:00;200.0;0.2;80;80;2.5;2.9;176.8;179.0;80.2;0.8;173;252;400.0;6:40
15915148337;Run;56690915212;8;8;Lap 8;2025-09-23 18:58:30+00:00;13.95;0.014;5;5;2.79;2.88;178.5;179.0;84.0;0.0;253;257;357.1;5:57
15915148337;Run;56690915216;9;9;Lap 9;2025-09-23 18:58:35+00:00;200.0;0.2;53;53;3.77;4.02;178.6;181.0;92.0;0.0;258;310;265.0;4:25
15915148337;Run;56690915219;10;10;Lap 10;2025-09-23 18:59:28+00:00;14.75;0.015;5;5;2.95;3.44;180.5;181.0;88.3;0.0;311;315;333.3;5:33
15915148337;Run;56690915223;11;11;Lap 11;2025-09-23 18:59:33+00:00;200.0;0.2;80;80;2.5;2.78;176.2;180.0;75.4;0.0;316;396;400.0;6:40
15915148337;Run;56690915227;12;12;Lap 12;2025-09-23 19:00:54+00:00;13.86;0.014;5;5;2.77;3.04;178.0;178.0;74.0;0.0;397;401;357.1;5:57
15915148337;Run;56690915230;13;13;Lap 13;2025-09-23 19:00:59+00:00;200.0;0.2;53;53;3.77;4.06;179.2;183.0;84.3;0.0;402;454;265.0;4:25
15915148337;Run;56690915231;14;14;Lap 14;2025-09-23 19:01:52+00:00;15.8;0.016;5;5;3.16;3.82;179.0;179.0;93.0;0.0;455;459;312.5;5:12
15915148337;Run;56690915233;15;15;Lap 15;2025-09-23 19:01:57+00:00;200.0;0.2;82;82;2.44;2.62;176.6;180.0;70.1;0.0;460;542;410.0;6:50
15915148337;Run;56690915236;16;16;Lap 16;2025-09-23 19:03:20+00:00;9.17;0.009;5;5;1.83;2.22;179.8;181.0;83.5;0.0;543;547;555.6;9:15
15915148337;Run;56690915238;17;17;Lap 17;2025-09-23 19:03:25+00:00;200.0;0.2;51;51;3.92;4.2;183.0;189.0;92.6;0.0;548;598;255.0;4:15
15915148337;Run;56690915242;18;18;Lap 18;2025-09-23 19:04:16+00:00;15.96;0.016;5;5;3.19;3.7;180.0;180.0;91.0;0.0;599;603;312.5;5:12
15915148337;Run;56690915244;19;19;Lap 19;2025-09-23 19:04:21+00:00;200.0;0.2;75;75;2.67;3.4;177.0;181.0;71.3;0.0;604;648;375.0;6:15
15915148337;Run;56690915248;20;20;Lap 20;2025-09-23 19:05:37+00:00;11.58;0.012;5;5;2.32;2.6;177.5;178.0;42.0;0.0;648;648;416.7;6:56
15915143197;Run;56690900655;1;1;Lap 1;2025-09-23 18:40:25+00:00;1000.0;1.0;371;371;2.7;4.68;172.3;177.0;83.7;0.0;0;87;371.0;6:11
15915143197;Run;56690900661;2;2;Lap 2;2025-09-23 18:46:38+00:00;1000.0;1.0;324;324;3.09;8.1;173.4;178.0;86.5;6.1;88;362;324.0;5:24
15915143197;Run;56690900666;3;3;Lap 3;2025-09-23 18:52:04+00:00;12.88;0.013;4;4;3.22;3.4;173.0;173.0;85.0;0.0;362;362;307.7;5:07
15876811944;Run;56548403678;1;1;Lap 1;2025-09-20 09:34:02+00:00;1000.0;1.0;344;370;2.91;5.6;161.3;178.0;84.1;0.0;0;125;344.0;5:44
15876811944;Run;56548403691;2;2;Lap 2;2025-09-20 09:40:14+00:00;1000.0;1.0;357;357;2.8;3.1;172.8;177.0;84.4;4.6;126;483;357.0;5:57
15876811944;Run;56548403705;3;3;Lap 3;2025-09-20 09:46:12+00:00;1000.0;1.0;358;358;2.79;3.18;174.0;178.0;84.6;0.0;484;842;358.0;5:58
15876811944;Run;56548403721;4;4;Lap 4;2025-09-20 09:52:11+00:00;1000.0;1.0;367;367;2.72;3.56;175.6;180.0;86.4;2.5;843;1210;367.0;6:07
15876811944;Run;56548403741;5;5;Lap 5;2025-09-20 09:58:19+00:00;1000.0;1.0;354;354;2.82;3.58;175.9;180.0;85.2;0.0;1211;1565;354.0;5:54
15876811944;Run;56548403759;6;6;Lap 6;2025-09-20 10:04:14+00:00;1000.0;1.0;342;352;2.92;3.66;176.8;184.0;84.7;1.1;1566;1908;342.0;5:42
15876811944;Run;56548403771;7;7;Lap 7;2025-09-20 10:10:07+00:00;1000.0;1.0;341;341;2.93;3.58;177.8;185.0;85.4;0.0;1909;2249;341.0;5:41
15876811944;Run;56548403783;8;8;Lap 8;2025-09-20 10:15:48+00:00;1000.0;1.0;347;347;2.88;3.9;180.2;188.0;87.0;2.5;2250;2597;347.0;5:47
15876811944;Run;56548403792;9;9;Lap 9;2025-09-20 10:21:36+00:00;1000.0;1.0;338;338;2.96;3.8;179.3;190.0;86.8;0.0;2598;2935;338.0;5:38
15876811944;Run;56548403803;10;10;Lap 10;2025-09-20 10:27:14+00:00;1000.0;1.0;354;372;2.82;3.42;178.2;187.0;80.9;1.0;2936;3290;354.0;5:54
15876811944;Run;56548403812;11;11;Lap 11;2025-09-20 10:33:27+00:00;1000.0;1.0;391;447;2.56;3.3;176.5;187.0;82.6;2.4;3291;3680;391.0;6:31
15876811944;Run;56548403826;12;12;Lap 12;2025-09-20 10:40:54+00:00;1000.0;1.0;361;361;2.77;3.72;178.5;193.0;86.0;2.2;3681;4042;361.0;6:01
15876811944;Run;56548403837;13;13;Lap 13;2025-09-20 10:46:56+00:00;1000.0;1.0;373;373;2.68;3.52;179.8;187.0;85.7;0.3;4043;4415;373.0;6:13
15876811944;Run;56548403850;14;14;Lap 14;2025-09-20 10:53:09+00:00;1000.0;1.0;378;378;2.65;3.24;183.2;191.0;84.7;3.0;4416;4794;378.0;6:18
15876811944;Run;56548403868;15;15;Lap 15;2025-09-20 10:59:28+00:00;1000.0;1.0;356;356;2.81;3.56;185.3;197.0;85.4;0.7;4795;5100;356.0;5:56
15876811944;Run;56548403882;16;16;Lap 16;2025-09-20 11:05:25+00:00;14.54;0.015;4;4;3.64;3.42;176.0;176.0;89.0;0.0;5100;5100;266.7;4:26
15851697844;Run;56456687295;1;1;Lap 1;2025-09-18 05:46:07+00:00;1000.0;1.0;358;358;2.79;3.66;154.7;175.0;84.2;0.0;0;285;358.0;5:58
15851697844;Run;56456687308;2;2;Lap 2;2025-09-18 05:52:07+00:00;1000.0;1.0;292;292;3.42;3.76;182.2;188.0;91.1;0.0;286;578;292.0;4:52
15851697844;Run;56456687318;3;3;Lap 3;2025-09-18 05:57:00+00:00;1000.0;1.0;387;387;2.58;3.22;170.7;184.0;83.0;2.2;579;965;387.0;6:27
15851697844;Run;56456687329;4;4;Lap 4;2025-09-18 06:03:27+00:00;1000.0;1.0;298;298;3.36;3.74;181.5;186.0;89.8;3.6;966;1263;298.0;4:58
15851697844;Run;56456687343;5;5;Lap 5;2025-09-18 06:08:25+00:00;1000.0;1.0;380;380;2.63;3.1;171.0;185.0;82.4;0.0;1264;1644;380.0;6:20
15851697844;Run;56456687356;6;6;Lap 6;2025-09-18 06:14:46+00:00;1000.0;1.0;296;296;3.38;4.0;184.1;191.0;93.0;4.2;1645;1940;296.0;4:56
15851697844;Run;56456687376;7;7;Lap 7;2025-09-18 06:19:42+00:00;1000.0;1.0;379;379;2.64;3.58;183.4;190.0;82.8;0.0;1941;2319;379.0;6:19
15851697844;Run;56456687387;8;8;Lap 8;2025-09-18 06:26:01+00:00;1000.0;1.0;347;347;2.88;3.22;188.8;198.0;87.1;0.0;2320;2582;347.0;5:47
15851697844;Run;56456687400;9;9;Lap 9;2025-09-18 06:31:49+00:00;12.31;0.012;4;4;3.08;3.04;190.0;190.0;89.0;0.0;2582;2582;333.3;5:33
15847931552;Run;56443973410;1;1;Lap 1;2025-09-17 18:55:52+00:00;1000.0;1.0;359;360;2.79;3.64;158.7;175.0;84.4;0.0;0;0;359.0;5:59
15847931552;Run;56443973411;2;2;Lap 2;2025-09-17 19:01:54+00:00;1000.0;1.0;339;339;2.95;3.7;160.3;169.0;85.1;0.0;0;0;339.0;5:39
15847931552;Run;56443973412;3;3;Lap 3;2025-09-17 19:07:34+00:00;1000.0;1.0;341;341;2.93;4.44;164.8;171.0;84.4;0.0;0;72;341.0;5:41
15847931552;Run;56443973414;4;4;Lap 4;2025-09-17 19:13:16+00:00;1000.0;1.0;371;371;2.7;3.38;161.9;172.0;85.1;0.0;73;443;371.0;6:11
15847931552;Run;56443973417;5;5;Lap 5;2025-09-17 19:19:27+00:00;1000.0;1.0;331;331;3.02;4.2;165.0;173.0;85.8;0.0;444;775;331.0;5:31
15847931552;Run;56443973421;6;6;Lap 6;2025-09-17 19:24:59+00:00;1000.0;1.0;323;323;3.1;3.98;167.8;173.0;85.8;2.8;776;1098;323.0;5:23
15847931552;Run;56443973424;7;7;Lap 7;2025-09-17 19:30:22+00:00;1000.0;1.0;332;332;3.01;5.04;171.5;187.0;86.0;0.1;1099;1431;332.0;5:32
15847931552;Run;56443973429;8;8;Lap 8;2025-09-17 19:35:55+00:00;1000.0;1.0;334;334;2.99;4.06;173.0;181.0;85.0;0.0;1432;1619;334.0;5:34
15847931552;Run;56443973431;9;9;Lap 9;2025-09-17 19:41:30+00:00;16.05;0.016;5;5;3.21;3.2;171.0;171.0;43.0;0.0;1619;1619;312.5;5:12
15813970182;Run;56324809462;1;1;Lap 1;2025-09-14 17:22:33+00:00;1000.0;1.0;371;371;2.7;3.44;153.0;170.0;85.7;0.0;0;188;371.0;6:11
15813970182;Run;56324809473;2;2;Lap 2;2025-09-14 17:28:46+00:00;1000.0;1.0;366;366;2.73;2.98;168.8;174.0;83.3;4.6;189;557;366.0;6:06
15813970182;Run;56324809478;3;3;Lap 3;2025-09-14 17:34:55+00:00;1000.0;1.0;348;348;2.87;3.32;171.2;176.0;83.3;0.0;558;906;348.0;5:48
15813970182;Run;56324809481;4;4;Lap 4;2025-09-14 17:40:44+00:00;1000.0;1.0;344;359;2.91;3.42;172.1;177.0;87.2;2.9;907;1250;344.0;5:44
15813970182;Run;56324809484;5;5;Lap 5;2025-09-14 17:46:43+00:00;1000.0;1.0;314;314;3.18;4.2;180.6;188.0;80.7;0.2;1251;1564;314.0;5:14
15813970182;Run;56324809487;6;6;Lap 6;2025-09-14 17:51:57+00:00;1000.0;1.0;359;359;2.79;3.78;174.5;183.0;82.7;1.5;1565;1924;359.0;5:59
15813970182;Run;56324809489;7;7;Lap 7;2025-09-14 17:57:57+00:00;1000.0;1.0;358;358;2.79;3.6;175.0;185.0;82.0;0.0;1925;2283;358.0;5:58
15813970182;Run;56324809491;8;8;Lap 8;2025-09-14 18:03:56+00:00;1000.0;1.0;371;371;2.7;4.56;171.4;178.0;84.5;0.0;2284;2655;371.0;6:11
15813970182;Run;56324809495;9;9;Lap 9;2025-09-14 18:10:08+00:00;1000.0;1.0;362;362;2.76;3.76;174.9;185.0;86.1;0.0;2656;3017;362.0;6:02
15813970182;Run;56324809499;10;10;Lap 10;2025-09-14 18:16:10+00:00;1000.0;1.0;373;373;2.68;3.62;175.5;186.0;86.7;2.3;3018;3391;373.0;6:13
15813970182;Run;56324809501;11;11;Lap 11;2025-09-14 18:22:24+00:00;1000.0;1.0;340;340;2.94;3.34;177.3;184.0;87.7;0.0;3392;3732;340.0;5:40
15813970182;Run;56324809503;12;12;Lap 12;2025-09-14 18:28:05+00:00;1000.0;1.0;385;385;2.6;3.5;176.6;182.0;75.3;0.0;3733;4117;385.0;6:25
15813970182;Run;56324809506;13;13;Lap 13;2025-09-14 18:34:30+00:00;1000.0;1.0;384;384;2.6;3.38;177.4;185.0;76.8;2.4;4118;4501;384.0;6:24
15813970182;Run;56324809509;14;14;Lap 14;2025-09-14 18:40:54+00:00;1000.0;1.0;377;377;2.65;3.3;171.2;182.0;79.8;0.7;4502;4879;377.0;6:17
15813970182;Run;56324809513;15;15;Lap 15;2025-09-14 18:47:12+00:00;1000.0;1.0;350;350;2.86;3.38;175.7;186.0;86.6;0.0;4880;5229;350.0;5:50
15813970182;Run;56324809516;16;16;Lap 16;2025-09-14 18:53:02+00:00;1000.0;1.0;341;341;2.93;3.18;179.0;186.0;86.0;5.9;5230;5570;341.0;5:41
15813970182;Run;56324809519;17;17;Lap 17;2025-09-14 18:58:43+00:00;1000.0;1.0;338;338;2.96;3.42;176.5;181.0;86.6;0.7;5571;5909;338.0;5:38
15813970182;Run;56324809522;18;18;Lap 18;2025-09-14 19:04:22+00:00;1000.0;1.0;377;377;2.65;3.2;173.4;181.0;85.3;4.2;5910;6224;377.0;6:17
15813970182;Run;56324809526;19;19;Lap 19;2025-09-14 19:10:39+00:00;14.61;0.015;5;5;2.92;3.1;176.0;176.0;86.0;0.0;6224;6224;333.3;5:33
15772947779;Run;56168279690;1;1;Lap 1;2025-09-11 05:53:46+00:00;1000.0;1.0;335;335;2.99;4.26;109.4;115.0;87.8;0.0;0;204;335.0;5:35
15772947779;Run;56168279693;2;2;Lap 2;2025-09-11 05:59:23+00:00;1000.0;1.0;330;330;3.03;3.4;117.4;123.0;88.9;0.0;205;536;330.0;5:30
15772947779;Run;56168279698;3;3;Lap 3;2025-09-11 06:04:55+00:00;1000.0;1.0;323;323;3.1;3.52;119.6;124.0;88.8;6.1;537;859;323.0;5:23
15772947779;Run;56168279701;4;4;Lap 4;2025-09-11 06:10:18+00:00;1000.0;1.0;328;328;3.05;3.54;116.8;123.0;88.6;0.0;860;1188;328.0;5:28
15772947779;Run;56168279704;5;5;Lap 5;2025-09-11 06:15:47+00:00;1000.0;1.0;327;327;3.06;3.44;121.8;127.0;86.1;3.8;1189;1515;327.0;5:27
15772947779;Run;56168279708;6;6;Lap 6;2025-09-11 06:21:14+00:00;1000.0;1.0;324;324;3.09;3.7;129.3;138.0;86.5;0.0;1516;1839;324.0;5:24
15772947779;Run;56168279712;7;7;Lap 7;2025-09-11 06:26:38+00:00;1000.0;1.0;323;323;3.1;3.48;131.0;141.0;86.2;0.0;1840;2163;323.0;5:23
15772947779;Run;56168279717;8;8;Lap 8;2025-09-11 06:32:02+00:00;1000.0;1.0;329;329;3.04;3.58;125.9;135.0;86.5;2.3;2164;2433;329.0;5:29
15772947779;Run;56168279723;9;9;Lap 9;2025-09-11 06:37:31+00:00;16.9;0.017;6;6;2.82;3.08;124.0;124.0;73.0;0.0;2433;2433;352.9;5:52
15769292691;Run;56155932600;1;1;Lap 1;2025-09-10 18:55:52+00:00;1553.99;1.554;602;602;2.58;10.2;105.5;114.0;82.8;2.5;0;486;387.4;6:27
